tick,theta,d1_x_cmd,d1_y_cmd,d1_z_cmd,d1_x_act,d1_y_act,d1_z_act,d1_alpha,d1_beta,d1_e_p,d1_e_a,d1_de_p,d2_x_cmd,d2_y_cmd,d2_z_cmd,d2_x_act,d2_y_act,d2_z_act,d2_alpha,d2_beta,d2_e_p,d2_e_a,d2_de_p
746,1.9617,0.781,9.666,-5.000,1.646,9.869,-5.011,0.8231,0.4712,1.0801,-0.0024,0.0074,-4.122,9.683,-5.000,-3.350,9.848,-5.040,0.7314,0.5567,1.0785,0.0019,-0.0018
747,1.9767,0.759,9.653,-5.000,1.575,9.861,-5.010,0.7780,0.5093,1.0825,-0.0036,0.0024,-4.185,9.661,-5.000,-3.426,9.839,-5.041,0.7240,0.5652,1.0761,0.0010,-0.0024
748,1.9917,0.737,9.641,-5.000,1.499,9.850,-5.007,0.7315,0.5568,1.0806,-0.0039,-0.0018,-4.306,9.624,-5.000,-3.498,9.829,-5.040,0.7734,0.5134,1.0781,0.0002,0.0021
749,2.0067,0.598,9.594,-5.000,1.430,9.839,-5.003,0.7990,0.4918,1.0850,-0.0034,0.0044,-4.311,9.615,-5.000,-3.575,9.816,-5.035,0.7104,0.5811,1.0744,0.0001,-0.0037
750,2.0217,0.589,9.584,-5.000,1.356,9.823,-5.000,0.7411,0.5459,1.0840,-0.0024,-0.0010,-4.505,9.551,-5.000,-3.639,9.804,-5.030,0.8325,0.4627,1.0830,0.0004,0.0086
751,2.0367,0.456,9.533,-5.000,1.289,9.805,-4.998,0.8047,0.4875,1.0889,-0.0009,0.0049,-4.446,9.560,-5.000,-3.716,9.787,-5.025,0.7085,0.5838,1.0790,0.0009,-0.0040
752,2.0517,0.462,9.526,-5.000,1.217,9.781,-5.000,0.7334,0.5555,1.0871,0.0011,-0.0018,-4.572,9.511,-5.000,-3.785,9.766,-5.023,0.7656,0.5200,1.0803,0.0028,0.0013
753,2.0667,0.344,9.475,-5.000,1.151,9.754,-5.004,0.7836,0.5048,1.0899,0.0037,0.0028,-4.622,9.484,-5.000,-3.855,9.742,-5.025,0.7493,0.5353,1.0801,0.0038,-0.0002
754,2.0817,0.285,9.443,-5.000,1.084,9.726,-5.010,0.7763,0.5108,1.0919,0.0063,0.0020,-4.666,9.458,-5.000,-3.926,9.714,-5.029,0.7265,0.5622,1.0778,0.0047,-0.0022
755,2.0967,0.218,9.407,-5.000,1.019,9.696,-5.014,0.7783,0.5089,1.0940,0.0091,0.0022,-4.718,9.428,-5.000,-3.997,9.683,-5.035,0.7118,0.5790,1.0743,0.0056,-0.0036
756,2.1117,0.221,9.395,-5.000,0.948,9.664,-5.016,0.7111,0.5811,1.0900,0.0116,-0.0040,-4.736,9.409,-5.000,-4.074,9.649,-5.042,0.6616,0.6328,1.0647,0.0067,-0.0096
757,2.1267,0.040,9.315,-5.000,0.887,9.637,-5.014,0.8262,0.4680,1.0973,0.0132,0.0073,-4.868,9.348,-5.000,-4.143,9.619,-5.046,0.7281,0.5582,1.0629,0.0075,-0.0017
758,2.1417,0.046,9.304,-5.000,0.820,9.607,-5.009,0.7574,0.5271,1.0974,0.0143,0.0002,-4.890,9.327,-5.000,-4.216,9.588,-5.048,0.6840,0.6091,1.0568,0.0078,-0.0062
759,2.1567,0.062,9.298,-5.000,0.745,9.573,-5.001,0.6766,0.6183,1.0892,0.0152,-0.0082,-5.023,9.263,-5.000,-4.283,9.560,-5.048,0.7537,0.5287,1.0575,0.0077,0.0007
760,2.1717,-0.033,9.247,-5.000,0.674,9.542,-4.994,0.7069,0.5851,1.0849,0.0160,-0.0043,-5.094,9.221,-5.000,-4.350,9.532,-5.046,0.7618,0.5215,1.0590,0.0074,0.0015
761,2.1867,-0.090,9.211,-5.000,0.602,9.512,-4.990,0.6985,0.5942,1.0798,0.0161,-0.0051,-5.173,9.175,-5.000,-4.415,9.506,-5.044,0.7784,0.5075,1.0619,0.0070,0.0029
762,2.2017,-0.118,9.189,-5.000,0.524,9.482,-4.991,0.6593,0.6344,1.0697,0.0137,-0.0101,-5.188,9.157,-5.000,-4.485,9.479,-5.044,0.7290,0.5569,1.0603,0.0064,-0.0016
763,2.2167,-0.208,9.138,-5.000,0.448,9.455,-4.998,0.6854,0.6081,1.0636,0.0097,-0.0062,-5.311,9.088,-5.000,-4.550,9.454,-5.045,0.7926,0.4960,1.0646,0.0058,0.0043
764,2.2317,-0.415,9.026,-5.000,0.387,9.435,-5.005,0.8384,0.4563,1.0734,0.0056,0.0098,-5.418,9.023,-5.000,-4.609,9.431,-5.047,0.8427,0.4521,1.0751,0.0050,0.0105
765,2.2467,-0.451,8.996,-5.000,0.322,9.414,-5.013,0.8140,0.4797,1.0796,0.0012,0.0062,-5.446,8.997,-5.000,-4.673,9.406,-5.050,0.8097,0.4830,1.0808,0.0037,0.0057
766,2.2617,-0.452,8.987,-5.000,0.252,9.387,-5.018,0.7500,0.5345,1.0795,-0.0027,-0.0001,-5.447,8.986,-5.000,-4.741,9.378,-5.054,0.7473,0.5380,1.0804,0.0024,-0.0004
767,2.2767,-0.544,8.924,-5.000,0.186,9.359,-5.018,0.7852,0.5030,1.0826,-0.0048,0.0031,-5.542,8.922,-5.000,-4.806,9.348,-5.057,0.7846,0.5039,1.0834,0.0015,0.0030
768,2.2917,-0.535,8.922,-5.000,0.115,9.326,-5.014,0.7097,0.5820,1.0787,-0.0057,-0.0039,-5.520,8.926,-5.000,-4.877,9.313,-5.056,0.6957,0.5985,1.0781,0.0007,-0.0054
769,2.3067,-0.705,8.804,-5.000,0.056,9.297,-5.008,0.8338,0.4612,1.0874,-0.0055,0.0086,-5.571,8.886,-5.000,-4.950,9.278,-5.052,0.6847,0.6105,1.0716,-0.0001,-0.0065
770,2.3217,-0.660,8.824,-5.000,-0.012,9.260,-5.002,0.7210,0.5696,1.0844,-0.0044,-0.0029,-5.687,8.803,-5.000,-5.016,9.244,-5.046,0.7493,0.5343,1.0716,-0.0006,0.0000
771,2.3367,-0.776,8.735,-5.000,-0.073,9.224,-4.999,0.7877,0.5014,1.0876,-0.0026,0.0032,-5.808,8.712,-5.000,-5.075,9.213,-5.040,0.8230,0.4715,1.0790,-0.0004,0.0074
772,2.3517,-0.829,8.688,-5.000,-0.132,9.185,-4.999,0.7849,0.5040,1.0905,-0.0007,0.0029,-5.773,8.726,-5.000,-5.141,9.173,-5.035,0.7189,0.5712,1.0761,0.0013,-0.0029
773,2.3667,-0.816,8.685,-5.000,-0.195,9.139,-5.003,0.7079,0.5852,1.0862,0.0017,-0.0043,-5.823,8.680,-5.000,-5.206,9.130,-5.032,0.7118,0.5790,1.0726,0.0030,-0.0035
774,2.3817,-0.852,8.647,-5.000,-0.259,9.090,-5.009,0.6853,0.6101,1.0796,0.0043,-0.0067,-5.910,8.604,-5.000,-5.265,9.086,-5.033,0.7508,0.5327,1.0727,0.0037,0.0001
775,2.3967,-1.004,8.520,-5.000,-0.313,9.046,-5.013,0.8013,0.4896,1.0842,0.0069,0.0047,-6.006,8.520,-5.000,-5.320,9.044,-5.035,0.8012,0.4896,1.0775,0.0047,0.0048
776,2.4117,-0.961,8.540,-5.000,-0.375,8.995,-5.018,0.6883,0.6062,1.0780,0.0100,-0.0062,-5.991,8.517,-5.000,-5.379,8.996,-5.039,0.7228,0.5662,1.0750,0.0060,-0.0025
777,2.4267,-1.084,8.430,-5.000,-0.429,8.948,-5.018,0.7734,0.5122,1.0801,0.0122,0.0020,-5.992,8.504,-5.000,-5.444,8.943,-5.043,0.6593,0.6350,1.0651,0.0073,-0.0099
778,2.4417,-1.184,8.335,-5.000,-0.478,8.906,-5.016,0.8335,0.4609,1.0886,0.0135,0.0086,-6.046,8.449,-5.000,-5.508,8.890,-5.045,0.6590,0.6348,1.0554,0.0081,-0.0096
779,2.4567,-1.136,8.358,-5.000,-0.536,8.855,-5.009,0.7176,0.5728,1.0853,0.0143,-0.0033,-6.155,8.346,-5.000,-5.566,8.842,-5.044,0.7309,0.5536,1.0542,0.0085,-0.0013
780,2.4717,-1.220,8.273,-5.000,-0.591,8.807,-5.000,0.7596,0.5242,1.0859,0.0148,0.0006,-6.170,8.320,-5.000,-5.626,8.790,-5.042,0.6858,0.6060,1.0484,0.0086,-0.0057
781,2.4867,-1.200,8.278,-5.000,-0.654,8.754,-4.993,0.6723,0.6221,1.0775,0.0154,-0.0084,-6.321,8.174,-5.000,-5.676,8.746,-5.040,0.8166,0.4758,1.0558,0.0084,0.0073
782,2.5017,-1.294,8.182,-5.000,-0.714,8.707,-4.991,0.7276,0.5599,1.0754,0.0146,-0.0021,-6.331,8.149,-5.000,-5.728,8.698,-5.039,0.7704,0.5140,1.0580,0.0080,0.0023
783,2.5167,-1.322,8.145,-5.000,-0.777,8.661,-4.993,0.7007,0.5910,1.0708,0.0119,-0.0046,-6.336,8.130,-5.000,-5.785,8.646,-5.039,0.7161,0.5714,1.0553,0.0072,-0.0027
784,2.5317,-1.452,8.009,-5.000,-0.835,8.622,-5.000,0.8081,0.4837,1.0764,0.0078,0.0056,-6.431,8.026,-5.000,-5.837,8.599,-5.039,0.7793,0.5066,1.0585,0.0064,0.0031
785,2.5467,-1.541,7.906,-5.000,-0.886,8.589,-5.008,0.8677,0.4262,1.0902,0.0036,0.0137,-6.474,7.969,-5.000,-5.890,8.552,-5.041,0.7774,0.5085,1.0613,0.0054,0.0029
786,2.5617,-1.524,7.914,-5.000,-0.946,8.547,-5.017,0.7840,0.5049,1.0929,-0.0008,0.0027,-6.525,7.903,-5.000,-5.943,8.506,-5.042,0.7869,0.5008,1.0650,0.0040,0.0037
787,2.5767,-1.537,7.892,-5.000,-1.008,8.501,-5.021,0.7391,0.5491,1.0915,-0.0040,-0.0014,-6.530,7.884,-5.000,-5.998,8.455,-5.045,0.7329,0.5530,1.0637,0.0026,-0.0013
788,2.5917,-1.638,7.764,-5.000,-1.060,8.457,-5.020,0.8216,0.4730,1.0982,-0.0055,0.0067,-6.609,7.784,-5.000,-6.049,8.406,-5.047,0.7842,0.5035,1.0671,0.0014,0.0034
789,2.6067,-1.633,7.760,-5.000,-1.117,8.407,-5.014,0.7542,0.5316,1.0980,-0.0061,-0.0001,-6.598,7.783,-5.000,-6.105,8.352,-5.048,0.7078,0.5828,1.0634,0.0004,-0.0037
790,2.6217,-1.642,7.742,-5.000,-1.175,8.352,-5.007,0.7033,0.5909,1.0931,-0.0057,-0.0049,-6.686,7.668,-5.000,-6.156,8.302,-5.046,0.7752,0.5112,1.0659,-0.0004,0.0025
791,2.6367,-1.728,7.619,-5.000,-1.226,8.299,-5.001,0.7725,0.5145,1.0947,-0.0044,0.0016,-6.732,7.597,-5.000,-6.205,8.251,-5.043,0.7854,0.5027,1.0693,-0.0007,0.0034
792,2.6517,-1.726,7.612,-5.000,-1.278,8.240,-4.998,0.7072,0.5864,1.0903,-0.0024,-0.0044,-6.733,7.582,-5.000,-6.257,8.196,-5.039,0.7274,0.5602,1.0674,-0.0001,-0.0019
793,2.6667,-1.805,7.490,-5.000,-1.323,8.182,-5.000,0.7726,0.5147,1.0920,-0.0002,0.0017,-6.809,7.470,-5.000,-6.303,8.142,-5.037,0.7857,0.5025,1.0708,0.0010,0.0034
794,2.6817,-1.793,7.494,-5.000,-1.370,8.117,-5.005,0.6938,0.6013,1.0862,0.0024,-0.0058,-6.838,7.415,-5.000,-6.348,8.086,-5.037,0.7744,0.5120,1.0731,0.0023,0.0023
795,2.6967,-1.897,7.326,-5.000,-1.408,8.060,-5.011,0.8083,0.4843,1.0914,0.0051,0.0052,-6.822,7.421,-5.000,-6.395,8.022,-5.039,0.6902,0.6035,1.0674,0.0039,-0.0057
796,2.7117,-1.854,7.375,-5.000,-1.451,7.991,-5.018,0.6788,0.6165,1.0837,0.0083,-0.0077,-6.885,7.315,-5.000,-6.438,7.960,-5.043,0.7358,0.5497,1.0663,0.0052,-0.0011
797,2.7267,-1.925,7.249,-5.000,-1.490,7.926,-5.023,0.7433,0.5425,1.0829,0.0110,-0.0008,-6.958,7.190,-5.000,-6.476,7.903,-5.047,0.8034,0.4875,1.0715,0.0064,0.0052
798,2.7417,-1.963,7.172,-5.000,-1.526,7.861,-5.023,0.7541,0.5294,1.0831,0.0130,0.0002,-6.924,7.222,-5.000,-6.520,7.837,-5.050,0.6906,0.6025,1.0659,0.0076,-0.0056
799,2.7567,-1.960,7.156,-5.000,-1.564,7.792,-5.018,0.6949,0.5983,1.0776,0.0145,-0.0054,-6.999,7.090,-5.000,-6.559,7.777,-5.050,0.7640,0.5201,1.0674,0.0083,0.0014
800,2.7717,-2.026,7.029,-5.000,-1.598,7.727,-5.009,0.7590,0.5243,1.0784,0.0153,0.0007,-7.030,7.019,-5.000,-6.598,7.716,-5.046,0.7667,0.5178,1.0690,0.0085,0.0017
801,2.7867,-2.017,7.024,-5.000,-1.637,7.657,-4.999,0.6888,0.6046,1.0724,0.0159,-0.0060,-7.027,7.005,-5.000,-6.638,7.649,-5.041,0.7071,0.5831,1.0652,0.0085,-0.0038
802,2.8017,-2.112,6.842,-5.000,-1.672,7.599,-4.991,0.8127,0.4794,1.0785,0.0157,0.0061,-7.060,6.930,-5.000,-6.678,7.584,-5.036,0.7131,0.5758,1.0620,0.0084,-0.0032
803,2.8167,-2.082,6.875,-5.000,-1.714,7.533,-4.986,0.7024,0.5892,1.0739,0.0141,-0.0045,-7.153,6.748,-5.000,-6.710,7.528,-5.033,0.8374,0.4570,1.0718,0.0080,0.0098
804,2.8317,-2.160,6.714,-5.000,-1.753,7.476,-4.987,0.8009,0.4893,1.0787,0.0105,0.0048,-7.132,6.762,-5.000,-6.747,7.464,-5.031,0.7472,0.5366,1.0716,0.0070,-0.0002
805,2.8467,-2.176,6.664,-5.000,-1.793,7.417,-4.993,0.7807,0.5067,1.0814,0.0057,0.0027,-7.191,6.629,-5.000,-6.781,7.406,-5.031,0.8150,0.4784,1.0780,0.0057,0.0064
806,2.8617,-2.230,6.537,-5.000,-1.830,7.363,-5.002,0.8416,0.4544,1.0910,0.0013,0.0097,-7.214,6.561,-5.000,-6.814,7.348,-5.033,0.8138,0.4797,1.0841,0.0042,0.0061
807,2.8767,-2.227,6.525,-5.000,-1.870,7.303,-5.009,0.7829,0.5057,1.0936,-0.0025,0.0026,-7.204,6.559,-5.000,-6.851,7.283,-5.036,0.7429,0.5435,1.0832,0.0026,-0.0008
808,2.8917,-2.278,6.390,-5.000,-1.906,7.249,-5.012,0.8482,0.4483,1.1038,-0.0048,0.0102,-7.268,6.401,-5.000,-6.883,7.226,-5.038,0.8342,0.4614,1.0918,0.0014,0.0085
809,2.9067,-2.265,6.404,-5.000,-1.947,7.187,-5.011,0.7651,0.5212,1.1045,-0.0064,0.0007,-7.226,6.471,-5.000,-6.922,7.156,-5.039,0.6901,0.6057,1.0856,0.0003,-0.0062
810,2.9217,-2.258,6.410,-5.000,-1.991,7.117,-5.004,0.6887,0.6072,1.0977,-0.0071,-0.0068,-7.268,6.355,-5.000,-6.957,7.089,-5.038,0.7353,0.5529,1.0840,-0.0005,-0.0016
811,2.9367,-2.328,6.206,-5.000,-2.026,7.057,-4.997,0.8181,0.4762,1.1038,-0.0067,0.0061,-7.265,6.341,-5.000,-6.994,7.016,-5.034,0.6762,0.6194,1.0762,-0.0009,-0.0078
812,2.9517,-2.304,6.262,-5.000,-2.064,6.986,-4.990,0.6944,0.6015,1.0978,-0.0053,-0.0060,-7.311,6.204,-5.000,-7.026,6.948,-5.030,0.7408,0.5452,1.0753,-0.0007,-0.0009
813,2.9667,-2.345,6.123,-5.000,-2.097,6.918,-4.986,0.7584,0.5273,1.0980,-0.0032,0.0002,-7.308,6.190,-5.000,-7.059,6.874,-5.027,0.6816,0.6137,1.0685,0.0001,-0.0068
814,2.9817,-2.342,6.119,-5.000,-2.130,6.844,-4.987,0.6920,0.6041,1.0918,-0.0007,-0.0062,-7.370,5.989,-5.000,-7.085,6.811,-5.026,0.8104,0.4824,1.0744,0.0011,0.0060
815,2.9967,-2.373,5.990,-5.000,-2.157,6.773,-4.990,0.7450,0.5421,1.0910,0.0020,-0.0008,-7.343,6.041,-5.000,-7.114,6.737,-5.027,0.6860,0.6085,1.0682,0.0025,-0.0062
816,3.0117,-2.383,5.931,-5.000,-2.180,6.701,-4.996,0.7306,0.5587,1.0889,0.0048,-0.0021,-7.375,5.912,-5.000,-7.138,6.666,-5.030,0.7409,0.5438,1.0675,0.0038,-0.0007
817,3.0267,-2.394,5.860,-5.000,-2.201,6.627,-5.003,0.7275,0.5619,1.0865,0.0079,-0.0024,-7.368,5.903,-5.000,-7.163,6.589,-5.033,0.6749,0.6197,1.0600,0.0050,-0.0075
818,3.0417,-2.392,5.837,-5.000,-2.218,6.546,-5.008,0.6775,0.6174,1.0788,0.0109,-0.0077,-7.431,5.655,-5.000,-7.181,6.529,-5.036,0.8485,0.4450,1.0716,0.0059,0.0116
819,3.0567,-2.419,5.686,-5.000,-2.230,6.473,-5.009,0.7503,0.5333,1.0787,0.0131,-0.0001,-7.396,5.742,-5.000,-7.203,6.453,-5.038,0.6906,0.6026,1.0660,0.0068,-0.0056
820,3.0717,-2.414,5.663,-5.000,-2.241,6.394,-5.007,0.6997,0.5924,1.0739,0.0145,-0.0048,-7.425,5.593,-5.000,-7.221,6.383,-5.038,0.7638,0.5204,1.0674,0.0072,0.0014
821,3.0867,-2.436,5.519,-5.000,-2.250,6.322,-5.001,0.7668,0.5173,1.0754,0.0153,0.0015,-7.417,5.584,-5.000,-7.241,6.307,-5.037,0.7005,0.5907,1.0629,0.0073,-0.0045
822,3.1017,-2.441,5.445,-5.000,-2.262,6.250,-4.994,0.7659,0.5180,1.0768,0.0156,0.0014,-7.426,5.504,-5.000,-7.260,6.232,-5.036,0.7054,0.5846,1.0591,0.0071,-0.0039
823,3.1167,-2.433,5.435,-5.000,-2.277,6.174,-4.988,0.7043,0.5868,1.0725,0.0150,-0.0043,-7.449,5.358,-5.000,-7.276,6.163,-5.035,0.7753,0.5102,1.0617,0.0068,0.0026
824,3.1317,-2.465,5.228,-5.000,-2.291,6.110,-4.987,0.8313,0.4626,1.0810,0.0136,0.0085,-7.444,5.330,-5.000,-7.294,6.090,-5.036,0.7306,0.5550,1.0603,0.0059,-0.0014
825,3.1467,-2.450,5.254,-5.000,-2.309,6.037,-4.989,0.7373,0.5493,1.0797,0.0103,-0.0013,-7.472,5.130,-5.000,-7.309,6.030,-5.038,0.8523,0.4410,1.0724,0.0048,0.0121
826,3.1617,-2.467,5.097,-5.000,-2.325,5.971,-4.994,0.8156,0.4781,1.0860,0.0063,0.0063,-7.460,5.139,-5.000,-7.325,5.960,-5.042,0.7736,0.5126,1.0746,0.0033,0.0022
827,3.1767,-2.460,5.077,-5.000,-2.342,5.900,-5.004,0.7652,0.5208,1.0871,0.0020,0.0011,-7.469,5.016,-5.000,-7.339,5.895,-5.047,0.8207,0.4736,1.0816,0.0018,0.0070
828,3.1917,-2.468,4.954,-5.000,-2.358,5.834,-5.012,0.8116,0.4821,1.0927,-0.0012,0.0056,-7.458,5.019,-5.000,-7.352,5.822,-5.050,0.7489,0.5363,1.0814,0.0005,-0.0003
829,3.2067,-2.466,4.902,-5.000,-2.376,5.765,-5.017,0.7917,0.4982,1.0961,-0.0037,0.0034,-7.464,4.896,-5.000,-7.364,5.753,-5.052,0.7945,0.4958,1.0853,-0.0003,0.0039
830,3.2217,-2.463,4.856,-5.000,-2.394,5.693,-5.017,0.7660,0.5202,1.0970,-0.0053,0.0009,-7.466,4.781,-5.000,-7.373,5.688,-5.052,0.8336,0.4621,1.0937,-0.0007,0.0084
831,3.2367,-2.458,4.865,-5.000,-2.414,5.614,-5.012,0.6882,0.6075,1.0904,-0.0062,-0.0066,-7.449,4.849,-5.000,-7.384,5.610,-5.049,0.7015,0.5929,1.0887,-0.0008,-0.0050
832,3.2517,-2.462,4.654,-5.000,-2.428,5.546,-5.005,0.8139,0.4798,1.0961,-0.0062,0.0058,-7.450,4.721,-5.000,-7.392,5.536,-5.046,0.7512,0.5344,1.0885,-0.0005,-0.0002
833,3.2667,-2.456,4.645,-5.000,-2.441,5.472,-4.998,0.7544,0.5312,1.0960,-0.0052,-0.0001,-7.441,4.721,-5.000,-7.398,5.455,-5.042,0.6805,0.6154,1.0811,0.0004,-0.0074
834,3.2817,-2.451,4.641,-5.000,-2.452,5.391,-4.993,0.6883,0.6076,1.0894,-0.0034,-0.0066,-7.438,4.591,-5.000,-7.401,5.380,-5.039,0.7320,0.5562,1.0793,0.0015,-0.0018
835,3.2967,-2.445,4.517,-5.000,-2.459,5.315,-4.990,0.7338,0.5551,1.0877,-0.0012,-0.0018,-7.430,4.526,-5.000,-7.404,5.304,-5.038,0.7231,0.5663,1.0768,0.0026,-0.0025
836,3.3117,-2.440,4.515,-5.000,-2.464,5.231,-4.992,0.6646,0.6307,1.0781,0.0015,-0.0096,-7.421,4.514,-5.000,-7.406,5.221,-5.039,0.6619,0.6328,1.0672,0.0040,-0.0096
837,3.3267,-2.429,4.388,-5.000,-2.466,5.153,-4.996,0.7131,0.5776,1.0746,0.0043,-0.0035,-7.413,4.383,-5.000,-7.408,5.144,-5.041,0.7154,0.5735,1.0642,0.0052,-0.0030
838,3.3417,-2.422,4.364,-5.000,-2.466,5.069,-5.002,0.6638,0.6306,1.0654,0.0073,-0.0093,-7.403,4.296,-5.000,-7.409,5.068,-5.043,0.7272,0.5593,1.0624,0.0061,-0.0018
839,3.3567,-2.405,4.209,-5.000,-2.462,4.995,-5.006,0.7396,0.5445,1.0647,0.0097,-0.0007,-7.391,4.207,-5.000,-7.409,4.994,-5.043,0.7414,0.5422,1.0619,0.0067,-0.0005
840,3.3717,-2.395,4.177,-5.000,-2.456,4.916,-5.009,0.6992,0.5915,1.0601,0.0116,-0.0045,-7.381,4.190,-5.000,-7.409,4.915,-5.040,0.6864,0.6063,1.0561,0.0070,-0.0058
841,3.3867,-2.372,4.023,-5.000,-2.448,4.845,-5.008,0.7768,0.5083,1.0629,0.0126,0.0028,-7.368,4.109,-5.000,-7.408,4.836,-5.034,0.6927,0.5984,1.0511,0.0068,-0.0050
842,3.4017,-2.355,3.946,-5.000,-2.438,4.775,-5.004,0.7817,0.5043,1.0661,0.0131,0.0032,-7.345,3.901,-5.000,-7.408,4.771,-5.029,0.8234,0.4697,1.0592,0.0066,0.0081
843,3.4167,-2.336,3.866,-5.000,-2.428,4.705,-4.999,0.7896,0.4979,1.0699,0.0133,0.0038,-7.332,3.868,-5.000,-7.406,4.700,-5.023,0.7865,0.5009,1.0629,0.0059,0.0037
844,3.4317,-2.324,3.849,-5.000,-2.417,4.631,-4.995,0.7370,0.5480,1.0688,0.0128,-0.0011,-7.313,3.774,-5.000,-7.404,4.632,-5.020,0.8076,0.4841,1.0687,0.0050,0.0058
845,3.4467,-2.296,3.705,-5.000,-2.407,4.563,-4.994,0.8054,0.4854,1.0742,0.0113,0.0054,-7.299,3.736,-5.000,-7.402,4.561,-5.020,0.7765,0.5100,1.0713,0.0037,0.0025
846,3.4617,-2.274,3.624,-5.000,-2.397,4.497,-4.996,0.8159,0.4774,1.0807,0.0089,0.0064,-7.270,3.595,-5.000,-7.398,4.497,-5.022,0.8424,0.4532,1.0814,0.0022,0.0102
847,3.4767,-2.251,3.545,-5.000,-2.386,4.431,-5.001,0.8238,0.4706,1.0879,0.0060,0.0073,-7.255,3.565,-5.000,-7.392,4.429,-5.026,0.8049,0.4873,1.0864,0.0007,0.0050
848,3.4917,-2.228,3.476,-5.000,-2.376,4.365,-5.007,0.8232,0.4716,1.0949,0.0030,0.0070,-7.227,3.461,-5.000,-7.385,4.364,-5.029,0.8373,0.4586,1.0953,-0.0005,0.0089
849,3.5067,-2.219,3.482,-5.000,-2.366,4.292,-5.013,0.7523,0.5339,1.0947,0.0003,-0.0003,-7.207,3.407,-5.000,-7.378,4.297,-5.031,0.8219,0.4732,1.1019,-0.0014,0.0066
850,3.5217,-2.178,3.318,-5.000,-2.358,4.227,-5.016,0.8397,0.4566,1.1036,-0.0016,0.0089,-7.178,3.313,-5.000,-7.370,4.233,-5.032,0.8457,0.4512,1.1114,-0.0019,0.0095
851,3.5367,-2.184,3.391,-5.000,-2.349,4.149,-5.014,0.7063,0.5882,1.0989,-0.0032,-0.0047,-7.189,3.400,-5.000,-7.360,4.154,-5.029,0.6990,0.5972,1.1058,-0.0021,-0.0056
852,3.5517,-2.145,3.256,-5.000,-2.341,4.076,-5.009,0.7670,0.5196,1.0999,-0.0040,0.0010,-7.155,3.290,-5.000,-7.350,4.078,-5.025,0.7356,0.5547,1.1038,-0.0016,-0.0020
853,3.5667,-2.120,3.188,-5.000,-2.332,4.003,-5.001,0.7647,0.5216,1.1006,-0.0041,0.0008,-7.134,3.233,-5.000,-7.339,4.001,-5.021,0.7228,0.5695,1.1007,-0.0007,-0.0031
854,3.5817,-2.113,3.189,-5.000,-2.320,3.924,-4.993,0.6975,0.5979,1.0951,-0.0033,-0.0056,-7.125,3.222,-5.000,-7.325,3.918,-5.018,0.6639,0.6319,1.0906,0.0006,-0.0101
855,3.5967,-2.089,3.126,-5.000,-2.305,3.844,-4.987,0.6892,0.6067,1.0886,-0.0018,-0.0064,-7.085,3.107,-5.000,-7.311,3.840,-5.019,0.7068,0.5865,1.0863,0.0020,-0.0044
856,3.6117,-2.022,2.936,-5.000,-2.290,3.777,-4.985,0.8073,0.4857,1.0937,-0.0002,0.0051,-7.074,3.090,-5.000,-7.293,3.756,-5.024,0.6520,0.6410,1.0750,0.0036,-0.0113
857,3.6267,-2.014,2.939,-5.000,-2.272,3.703,-4.985,0.7387,0.5498,1.0923,0.0018,-0.0014,-7.044,3.015,-5.000,-7.274,3.673,-5.032,0.6549,0.6386,1.0644,0.0049,-0.0105
858,3.6417,-2.005,2.931,-5.000,-2.251,3.624,-4.988,0.6784,0.6173,1.0845,0.0041,-0.0078,-6.966,2.817,-5.000,-7.256,3.605,-5.038,0.7863,0.5013,1.0680,0.0058,0.0036
859,3.6567,-1.953,2.809,-5.000,-2.230,3.551,-4.990,0.7316,0.5567,1.0826,0.0062,-0.0019,-6.951,2.796,-5.000,-7.234,3.533,-5.043,0.7403,0.5443,1.0673,0.0066,-0.0007
860,3.6717,-1.940,2.795,-5.000,-2.205,3.473,-4.992,0.6771,0.6179,1.0749,0.0082,-0.0077,-6.933,2.768,-5.000,-7.209,3.458,-5.045,0.6995,0.5919,1.0627,0.0070,-0.0046
861,3.6867,-1.877,2.658,-5.000,-2.180,3.403,-4.992,0.7479,0.5359,1.0747,0.0096,-0.0002,-6.872,2.639,-5.000,-7.184,3.390,-5.042,0.7639,0.5201,1.0642,0.0069,0.0015
862,3.7017,-1.836,2.581,-5.000,-2.154,3.335,-4.989,0.7603,0.5235,1.0756,0.0106,0.0009,-6.866,2.646,-5.000,-7.156,3.315,-5.036,0.6891,0.6035,1.0586,0.0066,-0.0056
863,3.7167,-1.793,2.503,-5.000,-2.127,3.268,-4.985,0.7743,0.5113,1.0778,0.0112,0.0022,-6.777,2.462,-5.000,-7.130,3.253,-5.030,0.8132,0.4794,1.0652,0.0062,0.0066
864,3.7317,-1.779,2.495,-5.000,-2.096,3.197,-4.982,0.7169,0.5726,1.0747,0.0114,-0.0031,-6.789,2.510,-5.000,-7.099,3.180,-5.024,0.6967,0.5950,1.0604,0.0055,-0.0048
865,3.7467,-1.711,2.368,-5.000,-2.067,3.133,-4.982,0.7830,0.5041,1.0777,0.0105,0.0030,-6.713,2.367,-5.000,-7.070,3.115,-5.022,0.7794,0.5070,1.0634,0.0047,0.0030
866,3.7617,-1.645,2.252,-5.000,-2.040,3.074,-4.983,0.8388,0.4562,1.0871,0.0090,0.0094,-6.693,2.345,-5.000,-7.039,3.047,-5.024,0.7366,0.5483,1.0624,0.0030,-0.0009
